Wed May 4 22:24:09 AEST 2022
Model: deepspeech-0.9.3-models.pbmm
MyST test set: /srv/scratch/z5160268/2020_TasteofResearch/kaldi/egs/renee_thesis/s5/myST_local/THESIS_C/myST_data_test_light.csv

filepath,transcription_clean,prediction
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_037.wav,if it was learned then the person wouldn't touch the hot stove so i think it's non learned because he didn't the person didn't know that that would happen,if it was lar then the person would such the hot stoves i think it's non wern because he den the person didn't know the dhat would hapepen
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_016.wav,the teeth and the tail,the tase ond the taile
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_032.wav,it's going quickly so they don't get get hunted by people something like that,it pes uh go in quickly so they don't get umdet hanted by people sinetin mit
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_033.wav,yes,yes
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_018.wav,because when it opens its wings they predators know that it might be poisonous,e cames one alopentet wings tey wete predetors know that it might be hisness
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_026.wav,coyote can either run charge at it and eat or the coyote can run away because it stinks,caorety pold either run charge at it worit and etit or the cardi could run away because it'sstink
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_013.wav,about their adaptations,bout thereat aptations
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_019.wav,the snake its rattle is an adaptation,the snake its rattle is an out oftation
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_007.wav,i see sight,i she sa
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_009.wav,the adaptations of the skunk,the adabptations of the scor
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_027.wav,the birds are flying away the person is getting knee message the dog is using his reactions to jump and catch the frisbee in his mouth and the person touching the hot stove is using it its reaction of moving it back away because its brain tells the hand to move it away,the birds are flying away fer person is getting nemisirsed bir dog is using pis reactions to jump and cect the frincebian is mouth and the purson touching the hot scove vuseasing it it's reaction of living it back away because it's rain tolls the hand to move it away
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_002.wav,we have been learning about how prey gets away from their predators,we have been learning about how prey gets wlay from theim print
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_039.wav,it's a non learned because they know when to go into the ocean,its aknon learne because tey know whan to go an the ocean
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_008.wav,the fish is showing adaptation by its looks,the firsh is showing out of tatin by its work
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_004.wav,they're all using their sight,there all using their sight
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_034.wav,a guy's rubbing a knee messenger on a person,he guys rere abeing a nemous arger on a person
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_015.wav,the beak and the webbed feet,the beah and the webbed feet
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_010.wav,yes,yes
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_035.wav,no i don't think it's a learned behavior,no i don't think it's a learn bave
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-04-30_10-35-59_LS_4.2/myst_002034_2014-04-30_10-35-59_LS_4.2_005.wav,we have been learning about how they mate and how they find their family by hearing seeing looking and sound,we have been learning bout how they may in how they find ther family by hearing see and weing and sound
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_020.wav,plants need water to survive because if they don't have any water they'll get they'll lose chlorophyll and it will change their color and will eventually die,a se water to survive because of they don't have any water though get tho loose cor o fell and alol and it will change their color and all ventually die
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_025.wav,i think they need air because they need the nutrients from the air to grow,i think they need ar because they need the nuwtringe from the air o g
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_012.wav,we've been we've been studying plants and that was a plant and a light and a clear bag that we did,we have been we have been stodying um wlane and that was a a plant in melit and e clearback out it id
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_052.wav,if it gets light it turns green but if it doesn't get light it turns yellow and dies,if te get wit at turns green but if it doesn't get light a turn dello and darts
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_006.wav,yeast is an ingredient of food,yes isn't a grediant a food
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_018.wav,water air soil and sunlight,water air soil and someiy
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_057.wav,it's growing fine because it has water wind and sunlight,it's growing fine because it has water whend hansom
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_011.wav,each yeast has a cell to make something,e cese an so to make elin
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_021.wav,if plants get water they can grow to be big plants but if plants don't get water there's still a possibility of them getting big plants but normally they just die,a plants get water they can go to be big plans but a plant stunt at water their still a possibility of them getting big plants but normally they just ie
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_055.wav,the plant needs carbon dioxide to breathe out oxygen,the plant eds curmendioxide to preve out al tien
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_002.wav,we have been studying about producers consumers and decomposers,we have been setting tabout producers consumers and deep composers
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_013.wav,the plant on the right has been in the light and so it has been all green and healthy but the one the left has been a dark the dark so it hasn't been very healthy and it's turning a yellowish brown color,the plan on the right as been in the laht so it's all green and healthy but there wane on tha last has been in a dark the dark so as a been very helthy and its dtenting te yellow brownt color
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_029.wav,yes,yes
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_003.wav,we did activating yeast,we did activating hese
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_056.wav,it's barely staying alive but it doesn't have any water,it's barely staying wive but at doesn't have any water
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_065.wav,the food webs start from producers,to web stapt fom potio
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_042.wav,if it doesn't get air it can't put the air into the nutrients so so if it doesn't have air sunlight or water it won't live,if it doesn't get aire it can't put the air into the neutrients so so if it doesn't have airs somemight or water it won't win
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_040.wav,they don't because when it rains it gives them water and if it snows it still gets them water but if it's hot it still eats the nutrients and stays alive,i don't because when it rains agivst them water ands snos i stul et mom woner but if it's hart it stil its natrianten saine lot
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_061.wav,food webs show what eats what or what's food for what,for t web show what eat what her what food for
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_028.wav,yes,yes
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_037.wav,no i don't cause fertilizer is like a poison so what would it do for plants,now i dart case ferawiser psycho poison so what would it do for plants
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_051.wav,it doesn't have sunlight,bit doesn't have some light
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_022.wav,wind,when
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_036.wav,yes,e
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_033.wav,plant getting food would be would be a problem because if it didn't get food then it would die,brank den in food would be prouwould be a problem because if i dem get food than it would die
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_067.wav,bye,by
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_030.wav,i see a hamburger,i see a hamburger
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_054.wav,it's not getting any air,not getting any 
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_060.wav,it means that it's getting all the energy air and water so all the supplies that it needs,it means that i sceting all the energy air and water so all supplies on a neats
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_035.wav,plants don't need applesauce applesauce will only make it worse,plants donid upple saw sapple sauce floonly make it wors
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_041.wav,it shows that the plant needs sunlight wind and water with its roots to make it survive with air,it shows that the plant need sunlight whend and water with its roots to make it survive with r
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_008.wav,it absorbs the animal cracker,it at e absore ther animal cracker
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_010.wav,yeast has tons of cells,he stirs tons ofselvs
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_044.wav,i learned about how plants get food from food and nutrients from their seeds and air,hallearned about how plants get suop wo it sod an eatrant from their ses and air
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_016.wav,we're we're growing plants,woc up were growing plants
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_026.wav,it the plant and sunlight,it the prat and sonely
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_034.wav,applesauce,apple saw
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_032.wav,food you eat food doesn't eat anything,phirl you eat fol doesn't eat anything
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_014.wav,it's because one plant is lighter than the other one or darker both,its because one plant is ligter than the other one or darker but
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_007.wav,yeast is important,yesters in portant
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_039.wav,plant does not need shelter,plant does not need shelter
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_066.wav,first we learned about plants and then we learned about how plants live and then we learned about how plants are important to the world,firstly lowned about plants and then we wearned about how plants live and then be wern bo how plans are important tom the welt
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_062.wav,there's plant there could be plants in food webs,there is plant there could be plant an fluodblips
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_017.wav,when the water goes to the ground the energy from the sun and water makes sugar and it makes the plant grow,when the water goes to the ground the elergy from te sun and water creates sugar and at mixe the plant grow
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_045.wav,they get food from the energy and the air from the seed,they dip frode from the energy and the air from the sea
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/002034/myst_002034_2014-03-10_13-46-56_LS_2.1/myst_002034_2014-03-10_13-46-56_LS_2.1_027.wav,it needs sunlight air soil and water and that's that's showing it's sunlight,needs some light are soil and water nhatce that strowing it sunelight
