filepath,transcription_clean,duration,spkr_id,usable,set,quality_code
/srv/scratch/chacmod/OGI/speech/spontaneous/01/0/ks13d/ks13dxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj0c/ksj0c500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/02/3/ks20q/ks20qxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh3v/ksh3v4j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh04/ksh044h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi0j/ksi0j6e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk06/ksk065j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj0m/ksj0m3w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh1d/ksh1d420.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl0k/ksl0k520.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks83a/ks83a4p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks80g/ks80g560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks82u/ks82u6n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi1e/ksi1e4k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks90t/ks90t2s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh47/ksh474k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/03/2/ks31d/ks31dxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks639/ks6396k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks631/ks631580.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk3e/ksk3e5h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks60f/ks60f530.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks93j/ks93j500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks817/ks8175s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks72z/ks72z8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks62z/ks62z6i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh44/ksh446d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk3b/ksk3b440.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa34/ksa344d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks735/ks7352u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/10/3/ksl0a/ksl0axx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa0g/ksa0g5w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh43/ksh43500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks63i/ks63i4f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj3m/ksj3m490.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks91c/ks91c4r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks72t/ks72t6o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks93n/ks93n4s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks707/ks707590.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh0b/ksh0b5h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksl0e/ksl0e6k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks92y/ks92y510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh1j/ksh1j4k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks60k/ks60k2r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks831/ks8313z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks73c/ks73c510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3k/ksa3k670.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa2y/ksa2y5i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks709/ks709560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks62u/ks62u4m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/05/1/ksg03/ksg03xx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh41/ksh41530.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa0j/ksa0j420.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ksj0k/ksj0k6n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks91i/ks91i5l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa3u/ksa3u2t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk3d/ksk3d5u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks946/ks9465o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk0y/ksk0y490.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks83c/ks83c5y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks83k/ks83k4d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh47/ksh474f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj3n/ksj3n030.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks61f/ks61f2w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk0s/ksk0s650.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks91i/ks91i8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi16/ksi165d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl1f/ksl1f510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks81c/ks81c4j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh47/ksh475j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/06/4/ks618/ks618xx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi3p/ksi3p640.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks637/ks6375l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa3u/ksa3u5n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks60f/ks60f560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk0j/ksk0j6f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa0m/ksa0m2w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks814/ks8144u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh0q/ksh0q8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk13/ksk136f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa00/ksa004v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks60p/ks60p5f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa00/ksa004d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksl0l/ksl0l5c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/07/3/ksi0r/ksi0rxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi3q/ksi3q620.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks60s/ks60s5m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh17/ksh176o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks93t/ks93t6h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks600/ks6008q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa32/ksa32550.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks72y/ks72y8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/02/1/ks20z/ks20zxx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks60s/ks60s2q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks638/ks6383y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks910/ks9105j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks940/ks9406b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks70x/ks70x5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93z/ks93z5d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi0m/ksi0m6c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93m/ks93m4j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks804/ks8043v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj3n/ksj3n6b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh3z/ksh3z6a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh3l/ksh3l8t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks93j/ks93j680.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa47/ksa476f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj3x/ksj3x2s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh0a/ksh0a6i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk17/ksk174v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks70d/ks70d5l0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk3a/ksk3a500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3z/ksa3z610.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks83u/ks83u3v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk0y/ksk0y430.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks70h/ks70h4i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/09/3/ks937/ks937xx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks818/ks8185u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh0q/ksh0q570.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksl1e/ksl1e4d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks633/ks6335q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa0b/ksa0b4t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa2y/ksa2y590.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks93r/ks93r4y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ksi3o/ksi3o5v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks63e/ks63e560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks93u/ks93u570.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks80o/ks80o5a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh49/ksh495v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh1b/ksh1b4q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks63d/ks63d8o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks93j/ks93j2w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93z/ks93z4f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa0u/ksa0u5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh01/ksh01610.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks911/ks9113z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks900/ks9005h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksl1c/ksl1c5w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks93k/ks93k2x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks80w/ks80w8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks90b/ks90b8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks93o/ks93o5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh3z/ksh3z030.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/04/2/ksf0p/ksf0p2t0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi10/ksi104y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa3n/ksa3n510.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk3e/ksk3e620.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93v/ks93v440.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93m/ks93m660.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa3r/ksa3r3y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks816/ks8162w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks72w/ks72w5s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksl0p/ksl0p4k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks70h/ks70h8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks637/ks6375n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks733/ks733050.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh3z/ksh3z2w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks93h/ks93h4q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/2/ks70d/ks70d6h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks737/ks737620.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh0m/ksh0m8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks93u/ks93u2s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks909/ks9093z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa46/ksa46570.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ksk1h/ksk1h5p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk02/ksk02540.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks633/ks6335k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks80g/ks80g550.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ksi04/ksi046c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh13/ksh135e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksl0p/ksl0p6f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi06/ksi068v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh3k/ksh3k680.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ksi40/ksi404h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks63g/ks63g040.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ks93v/ks93v5x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa3m/ksa3m4q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj0j/ksj0j2r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa33/ksa334e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks90b/ks90b480.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksa0i/ksa0i4s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks61m/ks61m470.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa3h/ksa3h5q0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa0q/ksa0q4j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks942/ks9424c0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks80a/ks80a620.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/2/ks83l/ks83l8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks911/ks9113x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh3o/ksh3o4j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa3b/ksa3b8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks83c/ks83c6d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks70x/ks70x5r0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks615/ks615610.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ksi3r/ksi3r6k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ks70k/ks70k4u0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks807/ks8074d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks60s/ks60s4v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ksj0n/ksj0n5d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks90n/ks90n450.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa35/ksa35610.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks90c/ks90c5s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks70f/ks70f5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi3e/ksi3e550.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh48/ksh484f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ks60h/ks60h5n0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ks90b/ks90b490.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/2/ksh13/ksh135p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/1/ksl0k/ksl0k4m0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh0a/ksh0a5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/4/ks80d/ks80d470.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ksh3o/ksh3o4v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksa2s/ksa2s480.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj35/ksj35620.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/1/ksi14/ksi14560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksl17/ksl175a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks82s/ks82s6b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh3z/ksh3z5h0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ksj3i/ksj3i5w0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/3/ks82s/ks82s680.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa39/ksa395j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh0m/ksh0m650.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh03/ksh036a0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks80r/ks80r4i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa3y/ksa3y3v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/spontaneous/02/1/ks201/ks201xx0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks71a/ks71a480.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ksk14/ksk146g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks83u/ks83u4f0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks60e/ks60e4p0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa42/ksa425k0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/4/ks70g/ks70g470.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/3/ksa3v/ksa3v5z0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa3l/ksa3l4e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/2/ks943/ks943500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk0y/ksk0y6j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ksh3w/ksh3w3x0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks803/ks803560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ks60e/ks60e560.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks60d/ks60d050.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks618/ks6188v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/2/ksa3i/ksa3i5j0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh1b/ksh1b8v0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/0/ks70o/ks70o660.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/07/3/ks70x/ks70x6i0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksa3y/ksa3y4b0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ksj2z/ksj2z4y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/0/ksl1e/ksl1e4g0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/3/ks940/ks9405y0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/1/ksh0z/ksh0z010.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/10/4/ksl0t/ksl0t6o0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ks635/ks635690.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/1/ks91a/ks91a4s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/0/ksk13/ksk135d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/1/ks803/ks8034s0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/08/0/ks83u/ks83u4e0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/3/ksh0a/ksh0a690.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/09/4/ksk0v/ksk0v470.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks60x/ks60x5d0.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/0/ks61g/ks61g500.wav,,,,False,ignore,
/srv/scratch/chacmod/OGI/speech/scripted/06/4/ks614/ks614410.wav,,,,False,ignore,
